,person_id,full_name,family_name,given_name,middle_name,pen_name,gender,country,author_authorized_heading,author_lccn,author_viaf,author_wikidata
2508,414,"Slater, Robert Alan",Slater,Robert,Alan,,Male,United States,,,,
2509,4145,"Pretorius, Mary Adrienne",Pretorius,Mary,Adrienne,,Female,United States,,,,
2510,4146,"Price, Jeremy Davis",Price,Jeremy,Davis,,Male,United States,,,,
2511,4147,"Price, Janeen Alissa",Price,Janeen,Alissa,,Female,United States,,,,
2512,4149,"Prieto, Dennis Clark",Prieto,Dennis,Clark,,Male,United States,,,,
2513,415,"Symons, Jean Grizelda",Symons,Jean,Grizelda,,Female,England,,,,
2514,4150,"Quinn, Carol Marie",Quinn,Carol,Marie,,Female,United States,,,,
2515,4152,"Rafferty, Michael John",Rafferty,Michael,John,,Male,United States,,,,
2516,4153,"Rahe, Marc Joseph",Rahe,Marc,Joseph,,Male,United States,,,,
2517,4155,"Raush, Melvin Perry",Raush,Melvin,Perry,,Male,United States,,,,
2518,4156,"Rawson, Catherine Ann",Rawson,Catherine,Ann,,Female,United States,,,,
2519,4157,"Reed, Sam Henry",Reed,Sam,Henry,,Male,United States,,,,
2520,416,"Tauchi, Hatsuyoshi",Tauchi,Hatsuyoshi,,,Unknown,Japan,,,,
2521,4161,"Richards, James Otis",Richards,James,Otis,,Male,United States,,,,
2522,4163,"Roach, Janet Lynn",Roach,Janet,Lynn,,Female,United States,,,,
2523,4164,"Robbins, Martin Lewis",Robbins,Martin,Lewis,,Male,United States,,,,
2524,4166,"Roberts, Lilly Ann",Roberts,Lilly,Ann,,Female,United States,,,,
2525,4167,"Roberts, Adam Chambers",Roberts,Adam,Chambers,,Male,United States,,,,
2526,4168,"Robertson, Mary Elsie",Robertson,Mary,Elsie,,Female,United States,,,,
2527,417,"Tinkle, Phllis Janik",Tinkle,Phllis,Janik,,Unknown,United States,,,,
2528,4172,"Rodriguez, Richard Jude",Rodriguez,Richard,Jude,,Male,United States,,,,
2529,4173,"Rogers, John Erwin",Rogers,John,Erwin,,Male,United States,,,,
2530,4174,"Rogers, Sarah Elizabeth",Rogers,Sarah,Elizabeth,,Female,United States,,,,
2531,4175,"Rolnick, Joshua Nathaniel Kanfer",Rolnick,Joshua,Nathaniel Kanfer,,Male,United States,,,,
2532,4177,"Rosenberg, Robert Alan",Rosenberg,Robert,Alan,,Male,United States,,,,
2533,4178,"Rosenberg, Daniel C.",Rosenberg,Daniel,C.,,Male,United States,,,,
2534,418,"Tunberg, Karl Alexander",Tunberg,Karl,Alexander,,Male,United States,,,,
2535,4181,"Roveto, Vanessa",Roveto,Vanessa,,,Female,United States,,,,
2536,4183,"Rudy, Peter Stuart",Rudy,Peter,Stuart,,Male,United States,,,,
2537,4185,"Ruskell, Alexander Dmitri",Ruskell,Alexander,Dmitri,,Male,United States,,,,
2538,4187,"Sachdeva, Anjali",Sachdeva,Anjali,,,Female,United States,,,,
2539,4189,"Salisbury, Amelia Rose",Salisbury,Amelia,Rose,,Female,United States,,,,
2540,419,"U, Sam Oeur",U,Sam,Oeur,,Unknown,Cambodia,,,,
2541,4191,"Sandroff, Ronni Lyn",Sandroff,Ronni,Lyn,,Unknown,United States,,,,
2542,4193,"Sartor, Colette",Sartor,Colette,,,Female,United States,,,,
2543,4194,"Satrom, Meghan Marie",Satrom,Meghan,Marie,,Female,United States,,,,
2544,4195,"Savich, Zachary Andras",Savich,Zachary,Andras,,Male,United States,,,,
2545,4196,"Savior, Valerie Edwarda",Savior,Valerie,Edwarda,,Female,United States,,,,
2546,4198,"Schlaifer, Stephanie Ellis",Schlaifer,Stephanie,Ellis,,Female,United States,,,,
2547,42,"Salisbury, Ralph James",Salisbury,Ralph,James,,Male,United States,,n81139572,88279675,Q24256986
2548,420,"Weesner, Theodore William",Weesner,Theodore,William,,Male,United States,,,,
2549,4201,"Schmidt, John F.",Schmidt,John,F.,,Male,United States,,,,
2550,4202,"Schultz, James William",Schultz,James,William,,Male,United States,,,,
2551,4204,"Schwehn, Kaethe Elizabeth",Schwehn,Kaethe,Elizabeth,,Female,United States,,,,
2552,4206,"Scott, Virginia Lee Peters",Scott,Virginia,Lee Peters,,Female,United States,,,111346285,Q112054599
2553,4208,"Segall, Peter Altman",Segall,Peter,Altman,,Male,United States,,,,
2554,421,"Weikart, James Riley",Weikart,James,Riley,,Male,United States,,,,
2555,4214,"Shapiro, Lauren Rebecca",Shapiro,Lauren,Rebecca,,Female,United States,,,,
2556,4215,"Shaw, Samuel Benson",Shaw,Samuel,Benson,,Male,United States,,,,
2557,4218,"Sheppard, Grant Murray",Sheppard,Grant,Murray,,Male,Canada,,,,
2558,4219,"Sherman, Richard Harold",Sherman,Richard,Harold,,Male,United States,,,,
2559,422,"Welch, Jack Lee",Welch,Jack,Lee,,Male,United States,,,,
2560,4223,"Short, Spencer Ryan",Short,Spencer,Ryan,,Male,United States,,,,
2561,4224,"Shotwell, Vivien",Shotwell,Vivien,,,Female,Canada,,,,
2562,4225,"Siegal, Nina Anne",Siegal,Nina,Anne,,Female,United States,,,,
2563,4228,"Silag, Lucy Gallagher",Silag,Lucy,Gallagher,,Female,United States,,,,
2564,423,"Wilson, Joseph Harry",Wilson,Joseph,Harry,,Male,United States,,,,
2565,4231,"Simonds, Daniel Reynolds",Simonds,Daniel,Reynolds,,Male,United States,,,,
2566,4232,"Sims, Frank Bennett",Sims,Frank,Bennett,,Male,United States,,,,
2567,4234,"Skaskiw, Roman Antin",Skaskiw,Roman,Antin,,Male,United States,,,,
2568,4235,"Sloss, Aria Beth",Sloss,Aria,Beth,,Female,United States,,,,
2569,4236,"Smiley, Will Jonathan",Smiley,Will,Jonathan,,Male,United States,,n79143875,19714915,Q441067
2570,4238,"Smith, Allen Quentin",Smith,Allen,Quentin,,Male,United States,,,,
2571,424,"Wilson, Robley Conant",Wilson,Robley,Conant,,Male,United States,"Wilson, Robley",n82018441,7419554,Q7353213
2572,4240,"Solomon, Asali Najuma",Solomon,Asali,Najuma,,Unknown,United States,,n2006057499,56040595,Q20710982
2573,4241,"Sommer, Heather LeAnne",Sommer,Heather,LeAnne,,Female,United States,,,,
2574,4242,"Soto, Adam",Soto,Adam,,,Male,United States,,,,
2575,4244,"Spackman, Elizabeth Senja",Spackman,Elizabeth,Senja,,Female,United States,,,,
2576,4245,"Srisuro, Lisa",Srisuro,Lisa,,,Female,United States,,,,
2577,4246,"Stallings, Andrew Michael",Stallings,Andrew,Michael,,Male,United States,,,,
2578,4247,"Stansel, Ian Robert",Stansel,Ian,Robert,,Male,United States,,,,
2579,425,"Wilson, Thomas Hunter",Wilson,Thomas,Hunter,,Male,United States,,,,
2580,4252,"Stevens, Lauren Rogers",Stevens,Lauren,Rogers,,Female,United States,,,,
2581,4256,"Strickley, Sarah Anne",Strickley,Sarah,Anne,,Female,United States,,,,
2582,4257,"Striebel, Matthew Perkins",Striebel,Matthew,Perkins,,Male,United States,,,,
2583,4258,"Strom, Dao Ngyuyen",Strom,Dao,Ngyuyen,,Female,United States,,,,
2584,4259,"Struthers, Eleanor Ann",Struthers,Eleanor,Ann,,Female,United States,,,,
2585,426,"Winfrey, Marion Lee",Winfrey,Marion,Lee,,Male,United States,,,,
2586,4260,"Sullivan, Isaac Elijah",Sullivan,Isaac,Elijah,,Male,United States,,,,
2587,4262,"Swanson, Ronald James",Swanson,Ronald,James,,Male,United States,,,,
2588,4263,"Sykora, Luke Andrew",Sykora,Luke,Andrew,,Male,United States,,,,
2589,4265,"Taggart, Lisa Anne",Taggart,Lisa,Anne,,Female,United States,,,,
2590,4266,"Tanner, Mika",Tanner,Mika,,,Unknown,United States,,,,
2591,4269,"Terrell, Whitney Sloan",Terrell,Whitney,Sloan,,Female,United States,"Terrell, Whitney",n00032765,65236016,Q23418619
2592,427,"Wong, May Chong",Wong,May,Chong,,Female,Singapore,,,,
2593,4270,"Theis, Catherine M.",Theis,Catherine,M.,,Female,United States,,,,
2594,4271,"Thompson, Thomas Wentworth",Thompson,Thomas,Wentworth,,Male,United States,,,,
2595,4274,"Tierce, Merritt Christine",Tierce,Merritt,Christine,,Female,United States,,,,
2596,4276,"Tsimberov, Sergey Pavel",Tsimberov,Sergey,Pavel,,Male,United States,,,,
2597,4277,"Turdell, Dennis Charles",Turdell,Dennis,Charles,,Male,United States,,,,
2598,4278,"Turner, Theodore Baker",Turner,Theodore,Baker,,Male,United States,,,,
2599,428,"Worku, Daniachew",Worku,Daniachew,,,Male,Ethiopia,,,,
2600,4282,"VanderBosch, Marlin",VanderBosch,Marlin,,,Unknown,United States,,,,
2601,4283,"Varallo, Anthony Edward",Varallo,Anthony,Edward,,Male,United States,,,,
2602,4289,"Vollmer, James Matthew",Vollmer,James,Matthew,,Male,United States,,,,
2603,429,"Yoshimura, Constance June",Yoshimura,Constance,June,,Female,United States,,,,
2604,4290,"Vuilleumier, Alex",Vuilleumier,Alex,,,Male,United States,,,,
2605,4291,"Wagner, Catherine Anne",Wagner,Catherine,Anne,,Female,United States,,nb2001055215,48731283,Q5052959
2606,4293,"Walker, Jerald Vincent",Walker,Jerald,Vincent,,Male,United States,,,,
2607,4296,"Waterman, Charles Kay",Waterman,Charles,Kay,,Unknown,United States,,,,
2608,4298,"Weinman, Zachary A.",Weinman,Zachary,A.,,Male,United States,,,,
2609,43,"Sunwall, James Raymond",Sunwall,James,Raymond,,Male,United States,,,,
2610,430,"Zeiss, Todd Rolf",Zeiss,Todd,Rolf,,Male,United States,,,,
2611,4302,"Whedon, Roger Anthony",Whedon,Roger,Anthony,,Male,United States,,,,
2612,4304,"Wheeler-Rappe, John Andrew",Wheeler-Rappe,John,Andrew,,Male,United States,,,,
2613,4305,"Whicker, Julia Hastings",Whicker,Julia,Hastings,,Female,United States,,,,
2614,4306,"Whitehead, Elisabeth Kathryn",Whitehead,Elisabeth,Kathryn,,Female,United States,,,,
2615,4308,"Wilhelm, Vinnie Gilbertson",Wilhelm,Vinnie,Gilbertson,,Male,United States,,,,
2616,4309,"Willard, Steven Robert",Willard,Steven,Robert,,Male,United States,,,,
2617,431,"Zolnay, Thomas Peter",Zolnay,Thomas,Peter,,Male,United States,,,,
2618,4310,"Williamson, Matthew Dodson",Williamson,Matthew,Dodson,,Male,United States,,,,
2619,4320,"Zech, Jason B.",Zech,Jason,B.,,Male,United States,,,,
2620,4321,"Zucker, Rachel C.",Zucker,Rachel,C.,,Female,United States,,n2002045579,6752901,Q7279461
2621,4324,"Schramm, Wilbur L",Schramm,Wilbur,L,,Male,United States,"Schramm, Wilbur, 1907-1987",n79132416,110258866,Q8000236
2622,4328,"O'Connor, Mary Flannery",O'Connor,Mary,Flannery,Flannery O'Connor,Female,United States,,,,
2623,433,"Baber, Asa James",Baber,Asa,James,,Male,United States,,n79131130,40659940,Q4803100
2624,4330,"Mott, Frank Luther",Mott,Frank,Luther,,Male,United States,"Mott, Frank Luther, 1886-1964",n82242614,54273373,Q3751858
2625,4331,"Sullivan, Ruth Louise",Sullivan,Ruth,Louise,,Female,United States,,,,
2626,4333,"Griffith, Paul",Griffith,Paul,,,,United States,"Griffith, Paul, 1921-1983",n83238832,6321053,
2627,4335,"Henford, Martin",Henford,Martin,,,Male,United States,,,,
2628,4336,"Heiser, M. F.",Heiser,M.,F.,,,United States,,,,
2629,4337,"Kentfield, Calvin",Kentfield,Calvin,,,Male,United States,"Kentfield, Calvin, 1924-",n50044756,91951072,Q94291296
2630,4338,"Irwin, W. R.",Irwin,W.,R.,,,United States,,,,
2631,4339,"Reardon, William R.",Reardon,William,R.,,Male,United States,"Reardon, William R. (William Robert)",nr99030710,315653706,
2632,434,"Bellamy, Joe David",Bellamy,Joe,David,,Male,United States,,,,
2633,4340,"Armens, Sven M.",Armens,Sven,M.,,Male,United States,"Armens, Sven, 1921-2011",n90711805,16396737,
2634,4341,"Griffith, F. C.",Griffith,F.,C.,,,United States,,,,
2635,4342,"Gerber, John",Gerber,John,,,Male,United States,"Gerber, John C.",n50016298,76341102,
2636,4343,"Harshbarger, H. Clay",Harshbarger,H.,Clay,,,United States,,,,
2637,4344,"Coolidge, Archibald",Coolidge,Archibald,,,Male,United States,,,,
2638,4345,"Will, Frederic",Will,Frederic,,,Male,United States,"Will, Frederic",n79089755,29549500,Q5497167
2639,435,"Bode, William Kenneth",Bode,William,Kenneth,,Male,United States,,,,
2640,4375,"Lytle, Andrew",Lytle,Andrew,,,,United States,,,,
2641,438,"Brooks, James William",Brooks,James,William,,Male,United States,,,,
2642,4387,"Donoso, Jose",Donoso,Jose,,,,United States,,,,
2643,439,"Casselman, Barry Arnold",Casselman,Barry,Arnold,,Male,United States,,,,
2644,44,"Tiempo, Edilberto Kaindoy",Tiempo,Edilberto,Kaindoy,,Male,Philippines,"Tiempo, Edilberto K.",n84226138,87607162,Q3550871
2645,440,"Colby, Anthony Owen",Colby,Anthony,Owen,,Male,United States,,,,
2646,441,"Dodge, David James",Dodge,David,James,,Male,United States,,,,
2647,442,"Drum, Charles David",Drum,Charles,David,,Male,United States,,,,
2648,443,"Ellis, Peter Michael",Ellis,Peter,Michael,,Male,United States,,,,
2649,445,"Gilfillan, Merrill Daniel",Gilfillan,Merrill,Daniel,,Male,United States,,,,
2650,446,"Goodnow, Elizabeth Mitchell",Goodnow,Elizabeth,Mitchell,,Female,United States,,,,
2651,447,"Gray, Darrell Lee",Gray,Darrell,Lee,,Male,United States,,,,
2652,448,"Gray, Stephen Richard",Gray,Stephen,Richard,,Male,South Africa,,,,
2653,449,"Gubar, Edward Gilbert",Gubar,Edward,Gilbert,,Male,United States,,,,
2654,45,"Demetillo, Ricaredo",Demetillo,Ricaredo,,,Male,Philippines,,,,
2655,451,"Hathaway, William Kitchen",Hathaway,William,Kitchen,,Male,United States,,,,
2656,452,"Helz, Marion Judith",Helz,Marion,Judith,,Unknown,United States,,,,
2657,453,"Hewitt, Geof Frederick",Hewitt,Geof,Frederick,,Male,United States,,,,
2658,454,"Jacobs, John Thomas",Jacobs,John,Thomas,,Male,United States,,,,
2659,455,"Jaramillo Levi, Enrique",Jaramillo Levi,Enrique,,,Male,Panama,,,,
2660,456,"Jeffery, Ransom Simon",Jeffery,Ransom,Simon,,Male,United States,,,,
2661,458,"Keough, William Richard",Keough,William,Richard,,Male,United States,,,,
2662,459,"Kittredge, William Alfred",Kittredge,William,Alfred,,Male,United States,"Kittredge, William",n77016661,93349615,Q3568766
2663,460,"Lally, Michael David",Lally,Michael,David,,Male,United States,,,,
2664,461,"Lally, William Shaun",Lally,William,Shaun,,Male,United States,,,,
2665,462,"Lewis, Clayton Wilson",Lewis,Clayton,Wilson,,Male,United States,,,,
2666,464,"Lofquist, Andrew John",Lofquist,Andrew,John,,Male,United States,,,,
2667,465,"Margoshes, Dave",Margoshes,Dave,,,Male,United States,,,,
2668,467,"McHale, Thomas Arthur",McHale,Thomas,Arthur,,Male,United States,,,,
2669,468,"McMenamin, Thomas John",McMenamin,Thomas,John,,Male,United States,,,,
2670,47,"Feragen, Robert White",Feragen,Robert,White,,Male,United States,,,,
2671,470,"McPartland, James Joseph",McPartland,James,Joseph,,Male,United States,,,,
2672,472,"Mossman, Steven Dow",Mossman,Steven,Dow,,Male,United States,,,,
2673,473,"Neill, Robert",Neill,Robert,,,Male,United States,,,,
2674,474,"Nibbelink, Cynthia Joyce",Nibbelink,Cynthia,Joyce,,Female,United States,,,,
2675,475,"Paradis, David Carr",Paradis,David,Carr,,Male,United States,,,,
2676,476,"Phillips, Rodney Leopold David",Phillips,Rodney,Leopold David,,Male,United States,,,,
2677,477,"Pinkvoss, Joan Carol",Pinkvoss,Joan,Carol,,Female,United States,,,,
2678,478,"Pjerrou, Mary Cheryl",Pjerrou,Mary,Cheryl,,Female,United States,,,,
2679,479,"Poverman, Charles Everit",Poverman,Charles,Everit,,Male,United States,,,,
2680,48,"Fumento, Rocco",Fumento,Rocco,,,Male,United States,,,,
2681,481,"Rollins, Jack Drake",Rollins,Jack,Drake,,Male,United States,,,,
2682,483,"Salner, David Walter",Salner,David,Walter,,Male,United States,,,,
2683,484,"Sankawulo, Wilton Gbakolo S.",Sankawulo,Wilton,Gbakolo S.,,Male,Liberia,,n50019798,49455822,Q888828
2684,485,"Shrader, Stephen Paulson",Shrader,Stephen,Paulson,,Male,United States,,,,
2685,486,"Smith, Julian Elliott",Smith,Julian,Elliott,,Male,United States,,,,
2686,487,"Smith, Richard Harrison",Smith,Richard,Harrison,,Male,United States,,,,
2687,488,"Smith, Sydney Bernard",Smith,Sydney,Bernard,,Male,United States,,,,
2688,489,"Sobin, Anthony George",Sobin,Anthony,George,A.G. Sobin,Male,United States,,,,
2689,49,"Jacobs, Robert Glenn",Jacobs,Robert,Glenn,,Male,United States,,,,
2690,490,"Torgersen, Eric",Torgersen,Eric,,,Male,United States,,,,
2691,491,"Valgardson, William Dempsey",Valgardson,William,Dempsey,,Male,Canada,,,,
2692,492,"Wheelwright, Richard Palmer",Wheelwright,Richard,Palmer,,Male,United States,,,,
2693,493,"Allen, William Walter",Allen,William,Walter,,Male,United States,,,,
2694,495,"Basham, Katherine Louise",Basham,Katherine,Louise,,Female,United States,,,,
2695,496,"Bean, John Perrin",Bean,John,Perrin,,Male,United States,,,,
2696,498,"Chabot, Alys Willard Boyd",Chabot,Alys,Willard Boyd,,Female,United States,,,,
2697,499,"Cummins, Richard P.",Cummins,Richard,P.,,Male,United States,,,,
2698,5,"Bly, Robert",Bly,Robert,,,Male,United States,"Bly, Robert",n79054927,79847862,Q472507
2699,50,"Leed, Jacob Robert",Leed,Jacob,Robert,,Male,United States,,,,
2700,500,"Dacey, Philip",Dacey,Philip,,,Male,United States,,,,
2701,501,"DeLynn, Jane",DeLynn,Jane,,,Female,United States,,,,
2702,502,"Dickey, Ralph Albert",Dickey,Ralph,Albert,,Male,United States,,,,
2703,503,"Doolittle, James Arthur",Doolittle,James,Arthur,,Male,United States,,,,
2704,504,"Doyle, James Francis",Doyle,James,Francis,,Male,United States,,,,
2705,505,"Eavenson, Ralph Duane",Eavenson,Ralph,Duane,,Male,United States,,,,
2706,507,"Fischer, Norman",Fischer,Norman,,,Male,United States,,,,
2707,508,"Fishman, Patricia J. Melvin",Fishman,Patricia,J. Melvin,,Female,United States,,,,
2708,509,"Frick, Wayne Austin",Frick,Wayne,Austin,,Male,United States,,,,
2709,51,"Petersen, Donald Arthur",Petersen,Donald,Arthur,,Male,United States,,,,
2710,510,"Funt, Robert Arthur",Funt,Robert,Arthur,,Male,United States,,,,
2711,511,"Furia, Philip",Furia,Philip,,,Male,United States,,,,
2712,512,"Gessel, Michael A.",Gessel,Michael,A.,,Male,United States,,,,
2713,514,"Gilgun, John Francis",Gilgun,John,Francis,,Male,United States,,n81135924,35785311,Q22004548
2714,516,"Go, Mary Ching",Go,Mary,Ching,,Female,United States,,,,
2715,517,"Grana, Edgar David",Grana,Edgar,David,,Male,United States,,,,
2716,518,"Hampl, Patricia",Hampl,Patricia,,,Female,United States,"Hampl, Patricia, 1946-",n78008569,70180786,Q7145617
2717,519,"Harris, Robert John",Harris,Robert,John,,Male,United States,,,,
2718,52,"Stuckey, William Joseph",Stuckey,William,Joseph,,Male,United States,,,,
2719,520,"Harrison, Margaret Abigail",Harrison,Margaret,Abigail,,Female,United States,,,,
2720,521,"Hays, Edith Kaufman",Hays,Edith,Kaufman,,Female,United States,,,,
2721,522,"Hays, James Robert",Hays,James,Robert,,Male,United States,,,,
2722,523,"Hegeman, Frederick Willis",Hegeman,Frederick,Willis,,Male,United States,,,,
2723,524,"Holt, Rochelle",Holt,Rochelle,,,Female,United States,,,,
2724,525,"Jackson, Glenn Festus",Jackson,Glenn,Festus,,Male,United States,,,,
2725,526,"Johnson, Karin Luise",Johnson,Karin,Luise,,Female,United States,,,,
2726,527,"Kaplan, Bernard Lawrence",Kaplan,Bernard,Lawrence,,Male,United States,,,,
2727,528,"Kempthorne, Charles Roosevelt",Kempthorne,Charles,Roosevelt,,Male,United States,,,,
2728,529,"King, Judine M.",King,Judine,M.,,Unknown,United States,,,,
2729,531,"Ladden, Arlene Linda",Ladden,Arlene,Linda,,Female,United States,,,,Q106878856
2730,532,"Lanter, Wayne Joseph",Lanter,Wayne,Joseph,,Male,United States,,,,
2731,533,"Lew, Alan J.",Lew,Alan,J.,,Male,United States,,,,
2732,534,"McCoy, Joan",McCoy,Joan,,,Female,United States,,,,
2733,536,"Milch, David Sanford",Milch,David,Sanford,,Male,United States,"Milch, David, 1945-",n95042423,66602855,Q1175673
2734,537,"Murdick, William Maxwell",Murdick,William,Maxwell,,Male,United States,,,,
2735,538,"Notley, Alice Elizabeth",Notley,Alice,Elizabeth,,Female,United States,"Notley, Alice, 1945-",n81121670,34733545,Q4726035
2736,539,"Palangyo, Peter Kishill",Palangyo,Peter,Kishill,,Male,Tanzania,,,,
2737,54,"Cox, James Trammell",Cox,James,Trammell,,Male,United States,,,,
2738,540,"Panella, Vincent Paul",Panella,Vincent,Paul,,Male,United States,,,,
2739,541,"Parra, Albert",Parra,Albert,,,Male,United States,,,,
2740,543,"Power, Victor",Power,Victor,,,Male,Ireland,,,,
2741,545,"Rederus, Susan Elizabeth",Rederus,Susan,Elizabeth,,Female,United States,,,,
2742,546,"Rodriguez, Armando Juan",Rodriguez,Armando,Juan,,Male,United States,,,,
2743,547,"Saffarzadeh, Tahereh",Saffarzadeh,Tahereh,,,Female,Iran,,,,
2744,548,"Sanders, Sharon Lougheed",Sanders,Sharon,Lougheed,,Female,United States,,,,
2745,549,"Schuppener, Linda Louise",Schuppener,Linda,Louise,,Female,United States,,,,
2746,55,"Johnson, Courtney",Johnson,Courtney,,,Unknown,United States,,,,
2747,551,"Taylor, Marcella Bernadette",Taylor,Marcella,Bernadette,,Female,Bahamas,,,,
2748,552,"Vogelsang, Arthur",Vogelsang,Arthur,,,Male,United States,"Vogelsang, Arthur",n82069160,276437401,Q23901559
2749,553,"Wan, Kin-lau",Wan,Kin-lau,,,Unknown,China,,,,
2750,554,"Yang, Robert Yi",Yang,Robert,Yi,,Male,China,,,,
2751,555,"Anderson, Elliott Keith",Anderson,Elliott,Keith,,Male,United States,,,,
2752,559,"Brashler, William Edward",Brashler,William,Edward,,Male,United States,,,,
2753,56,"Klass, Sheila Solomon",Klass,Sheila,Solomon,,Female,United States,,,,
2754,560,"Bryson, John William",Bryson,John,William,,Male,United States,,,,
2755,561,"Cannon, Loretta May Shpunt",Cannon,Loretta,May Shpunt,,Female,United States,,,,
2756,562,"Clark, Geoffrey Dyer",Clark,Geoffrey,Dyer,,Male,United States,,,,
2757,563,"Day, Donald",Day,Donald,,,Male,United States,,,,
2758,564,"Ditta, Joseph M.",Ditta,Joseph,M.,,Male,United States,,,,
2759,565,"Douglas, Otis Whitfield",Douglas,Otis,Whitfield,,Male,United States,,,,
2760,566,"Dubie, Norman Evans",Dubie,Norman,Evans,,Male,United States,"Dubie, Norman, 1945-",n78094012,91352332,Q7052170
2761,567,"Duckwall, Kristi Wheeler",Duckwall,Kristi,Wheeler,,Female,United States,,,,
2762,568,"Elswit, Michael David",Elswit,Michael,David,,Male,United States,,,,
2763,569,"Emmons, David Stuart",Emmons,David,Stuart,,Unknown,United States,,,,
2764,57,"Lawrence, John Richard",Lawrence,John,Richard,,Male,United States,,,,
2765,570,"Faville, Curtis Neill",Faville,Curtis,Neill,,Male,United States,,,,
2766,571,"Gafford, Charlotte Kelly",Gafford,Charlotte,Kelly,,Female,United States,,,,
2767,572,"Gay, Rufus Franklin",Gay,Rufus,Franklin,,Male,United States,,,,
2768,573,"Gilbert, Virginia Lee",Gilbert,Virginia,Lee,,Female,United States,,,,
2769,574,"Goldbarth, Albert",Goldbarth,Albert,,,Male,United States,"Goldbarth, Albert",n50034362,91563503,Q4710318
2770,575,"Habercom, David Stewart",Habercom,David,Stewart,,Male,United States,,,,
2771,577,"Hebald, Carol",Hebald,Carol,,,Female,United States,,,,
2772,578,"Hemesath, James Bartholomew",Hemesath,James,Bartholomew,,Male,United States,,,,
2773,579,"Henderson, Daryl Yvonne",Henderson,Daryl,Yvonne,,Male,United States,,,,
2774,58,"Legler, Phillip Ferguson",Legler,Phillip,Ferguson,,Male,United States,,,,
2775,581,"Kerr, James Edward",Kerr,James,Edward,,Male,United States,,,,
2776,582,"Keyworth, Cynthia Laine",Keyworth,Cynthia,Laine,,Female,United States,,,,
2777,583,"Kizilos, Apostolos Peter",Kizilos,Apostolos,Peter,,Unknown,United States,,,,
2778,585,"Lange, Donald L.",Lange,Donald,L.,,Male,United States,,,,
2779,586,"Luhn, David Ryan",Luhn,David,Ryan,,Male,United States,,,,
2780,587,"Lyne, Sanford",Lyne,Sanford,,,Male,United States,,,,
2781,589,"Maisel, Carolyn Anne Crawford",Maisel,Carolyn,Anne Crawford,,Female,United States,,,,
2782,59,"O'Mullen, Eileen Anne",O'Mullen,Eileen,Anne,,Female,United States,,,,
2783,590,"McCray, Philip Allen",McCray,Philip,Allen,,Male,United States,,,,
2784,591,"McGill, Thomas Henry",McGill,Thomas,Henry,,Male,United States,,,,
2785,592,"McPherson, James Alan",McPherson,James,Alan,,Male,United States,"McPherson, James Alan, 1943-2016",n86107938,112082623,Q355793
2786,593,"Miller, Chuck",Miller,Chuck,,,Male,United States,,,,
2787,594,"Ober, Robert Thomas",Ober,Robert,Thomas,,Male,United States,,,,
2788,596,"Parker, Christopher John",Parker,Christopher,John,,Male,United States,,,,
2789,597,"Parks, Oattis Elwyn",Parks,Oattis,Elwyn,,Unknown,United States,,,,
2790,598,"Pinckney, Roger",Pinckney,Roger,,,Male,United States,,,,
2791,599,"Pozzi, Lorraine",Pozzi,Lorraine,,,Female,United States,,,,
2792,60,"Roitstein, Gerald Joseph",Roitstein,Gerald,Joseph,,Male,United States,,,,
2793,600,"Randall, Michael Ernest",Randall,Michael,Ernest,,Male,United States,,,,
2794,601,"Ranney, Michael Lester",Ranney,Michael,Lester,,Male,United States,,,,
2795,602,"Rhodes, David Allan",Rhodes,David,Allan,,Male,United States,,,,
2796,603,"Richardson, Judith May",Richardson,Judith,May,,Female,United States,,,,
2797,604,"Rouslin, Carol Jean",Rouslin,Carol,Jean,,Female,United States,,,,
2798,605,"Ruddy, Neil Foley",Ruddy,Neil,Foley,,Male,United States,,,,
2799,607,"Salinger, Wendy Lang",Salinger,Wendy,Lang,,Female,United States,,n79121047,110271139,Q108498408
2800,608,"Schultz, David Lee",Schultz,David,Lee,,Male,United States,,,,
2801,609,"Schultz, Philip Arnold",Schultz,Philip,Arnold,,Male,United States,"Schultz, Philip",n78035943,22469870,Q7184353
2802,61,"Ruff, Charles F.",Ruff,Charles,F.,,Male,United States,,,,
2803,610,"Scolastico, Ronald Barry",Scolastico,Ronald,Barry,,Male,United States,,,,
2804,611,"Shore, Jane H.",Shore,Jane,H.,,Female,United States,,n77001702,109952181,Q6152758
2805,612,"Simpson, Samuel Earl",Simpson,Samuel,Earl,,Male,United States,,,,
2806,616,"Stanton, Maura Frances",Stanton,Maura,Frances,,Female,United States,,n83163756,44427314,Q6792634
2807,617,"Steingroot, Ira Francis",Steingroot,Ira,Francis,,Unknown,United States,,,,
2808,618,"Steingroot, Katherine Friedman",Steingroot,Katherine,Friedman,,Female,United States,,,,
2809,62,"Snodgrass, William DeWitt",Snodgrass,William,DeWitt,W.D. Snodgrass,Male,United States,,,,
2810,620,"Tauke, Mary Sue Anne",Tauke,Mary,Sue Anne,,Female,United States,,,,
2811,621,"Taylor, Marion Elizabeth",Taylor,Marion,Elizabeth,,Female,United States,,,,
2812,622,"Teague, Wells Jacob",Teague,Wells,Jacob,,Male,United States,,,,
2813,623,"Troyer, Phil Howard",Troyer,Phil,Howard,,Male,United States,,,,
2814,624,"Van Demark, Thomas William",Van Demark,Thomas,William,,Male,United States,,,,
