person_id	full_name	family_name	given_name	middle_name	pen_name	gender	country	author_authorized_heading	author_lccn	author_viaf	author_wikidata
3844	Derr, Thomas Edward	Derr	Thomas	Edward		Male	United States				
3845	Diamond, Susan Judith	Diamond	Susan	Judith		Female	United States				
3848	Dimos, Helen	Dimos	Helen			Female	United States				
385	Keeble, John Robert	Keeble	John	Robert		Male	United States				
3851	Donnelly, James M.	Donnelly	James	M.		Male	United States				
3852	Dorst, Douglas Kevin	Dorst	Douglas	Kevin		Male	United States		n2008010146	61011078	Q5300426
3853	Drexler, Robert Daniel	Drexler	Robert	Daniel		Male	United States				
3855	Dubus, Andre Jules	Dubus	Andre	Jules		Male	United States	Dubus, Andre, 1936-1999	n79134894	110787061	Q493118
3857	Dybek, Nicholas Bassett	Dybek	Nicholas	Bassett		Male	United States				
3862	Ellis, Mary Relindes	Ellis	Mary	Relindes		Female	United States				
3863	Epstein, Jennifer Sharon	Epstein	Jennifer	Sharon		Female	United States				
3868	Evans, Danielle Valore	Evans	Danielle	Valore		Female	United States				
387	Klappert, Peter	Klappert	Peter			Male	United States		n82239157	24618535	Q7175232
3870	Falkoff, Michelle Susan	Falkoff	Michelle	Susan		Female	United States				
3874	Felsenthal, Alan Stuart	Felsenthal	Alan	Stuart		Male	United States				
3876	Fernandez, Robert William	Fernandez	Robert	William		Male	United States				
3877	Fiedler, Erica C.	Fiedler	Erica	C.		Female	United States				
388	Kramer, Larry Lester	Kramer	Larry	Lester		Male	United States				
3881	Ford, Kathrin Michelle	Ford	Kathrin	Michelle		Female	United States				
3882	Forslund, David Erland	Forslund	David	Erland		Male	United States				
389	Kremer, Carl Alec	Kremer	Carl	Alec		Male	United States				
3890	Friedland, Nathaniel A.J.	Friedland	Nathaniel	A.J.		Male	United States				
3891	Friedman, Andrew Michael	Friedman	Andrew	Michael		Male	United States				
3892	Friedman, Shterna Sarah	Friedman	Shterna	Sarah		Unknown	United States				
3895	Gaba, Marc Escalona	Gaba	Marc	Escalona		Unknown	Philippines				
3897	Ganeshananthan, Vasugi Vani	Ganeshananthan	Vasugi	Vani		Unknown	United States				Q7906282
3898	Gardner, Richard Melvin	Gardner	Richard	Melvin		Male	United States				
39	McGuire, Edgar Francis	McGuire	Edgar	Francis		Male	United States				
390	Lagomarsino, Elizabeth	Lagomarsino	Elizabeth			Male	United States				
3900	Gebremedhin, Thomas	Gebremedhin	Thomas			Male	United States				
3901	George, Jennifer M.	George	Jennifer	M.		Female	United States				
3905	Gimenez-Rosello, Carmen Elizabeth	Gimenez-Rosello	Carmen	Elizabeth		Female	United States				
3906	Ginsburg, Melissa Allee	Ginsburg	Melissa	Allee		Female	United States				
3908	Giurato, Lisa Gray	Giurato	Lisa	Gray		Female	United States				
391	Landon, Kenneth Perry	Landon	Kenneth	Perry		Male	United States				
3914	Goodman, Joanna Lynn	Goodman	Joanna	Lynn		Female	United States				
3919	Grant, Stephen M.	Grant	Stephen	M.		Male	United States				
3923	Greiner, Corinne Lee	Greiner	Corinne	Lee		Female	United States				
3925	Haack, Helena Nellie Corder	Haack	Helena	Nellie Corder		Female	United States				
3926	Haas, Patrick	Haas	Patrick			Male	United States				
3928	Haberkern, Jill Hampton	Haberkern	Jill	Hampton		Female	United States				
3929	Haldeman, Lauren Elizabeth	Haldeman	Lauren	Elizabeth		Female	United States				
393	Lehrman, Robert Allan	Lehrman	Robert	Allan		Male	United States				
3930	Hall, Kristin Elizabeth	Hall	Kristin	Elizabeth		Female	United States				
3931	Hand, John Thomas	Hand	John	Thomas		Male	United States				
3932	Handler, Marisa Paula	Handler	Marisa	Paula		Female	United States				
3934	Hardy, Dina Lynne	Hardy	Dina	Lynne		Female	United States				
3935	Harrison, Kieth Edward	Harrison	Kieth	Edward		Male	Canada				
3937	Harvey, Ralston Bradford	Harvey	Ralston	Bradford		Male	United States				
3938	Hatch, Kristin Marie	Hatch	Kristin	Marie		Female	United States				
3943	Hendon, Ezra	Hendon	Ezra			Unknown	United States				
3946	Hickman, Mary Rebekah	Hickman	Mary	Rebekah		Female	United States				
3947	Hicks, Robert James	Hicks	Robert	James		Male	Canada				
395	Logan, Brent Ellis	Logan	Brent	Ellis		Male	United States				
3951	Hoks, Nathan S.	Hoks	Nathan	S.		Male	United States				
3952	Holden, Kevin Burns	Holden	Kevin	Burns		Male	United States				
3954	Holloway, Eachan Herbert	Holloway	Eachan	Herbert		Unknown	United States				
3955	Holtz, David Harris	Holtz	David	Harris		Male	United States				
3959	Houghton, Nancy Carlynn	Houghton	Nancy	Carlynn		Female	United States				
3960	Howard, Gallaudet	Howard	Gallaudet			Unknown	United States				
3962	Hoyte, Kirsten Dinnall	Hoyte	Kirsten	Dinnall		Female	United States				
3964	Hughes, Roger Allan	Hughes	Roger	Allan		Male	United States				
3965	Hughes, Kathleen Bedwell	Hughes	Kathleen	Bedwell		Female	United States				Q111747408
3968	Ingram, Michael Rodney	Ingram	Michael	Rodney		Male	United States				
3969	Inguito, Kevin Scott	Inguito	Kevin	Scott		Male	United States				
397	Margolin, Michael Hyman	Margolin	Michael	Hyman		Male	United States				
3970	Ives, Lucy Barrett	Ives	Lucy	Barrett		Female	United States				
3971	Jacobson, Meredith Alix	Jacobson	Meredith	Alix		Female	United States				
3972	Jaffe, Ellyn Linda	Jaffe	Ellyn	Linda		Female	United States				
3975	Jennings, William Jay	Jennings	William	Jay		Male	United States				
3976	Jensen, Paul John	Jensen	Paul	John		Male	United States				
3977	Jocson, Antonio Lapuos	Jocson	Antonio	Lapuos		Male	Philippines				
3978	Johansen, Erika E.	Johansen	Erika	E.		Female	United States				
3979	Johnson, Akemi Nicole	Johnson	Akemi	Nicole		Unknown	United States				
398	McConnell, Suzanne Kay	McConnell	Suzanne	Kay		Female	United States				
3980	Johnson, Jodi	Johnson	Jodi			Unknown	United States				
3984	Jones, Clare Kirkpatrick	Jones	Clare	Kirkpatrick		Female	United States				
3985	Judd, Charles Michael	Judd	Charles	Michael		Male	United States				
3986	Jungels, Robert Thomas	Jungels	Robert	Thomas		Male	United States				
3987	Kajganich, David Allen	Kajganich	David	Allen		Male	United States		n2008012487	165124543	Q26699198
3989	Kaplan, Genevieve Marie	Kaplan	Genevieve	Marie		Female	United States				
399	McCullough, Kenneth Douglas	McCullough	Kenneth	Douglas		Male	United States				
3990	Karhi, Lynne Jeanette	Karhi	Lynne	Jeanette		Female	United States				
3991	Kaufmann, Juliet Y.	Kaufmann	Juliet	Y.		Female	United States				
3992	Keesey, Anna Maria	Keesey	Anna	Maria		Female	United States				
3993	Kelly, Kristin Jane	Kelly	Kristin	Jane		Female	United States				
3995	Khalastchi, Daniel Ely	Khalastchi	Daniel	Ely		Male	United States				
3996	Kim, David Hoon	Kim	David	Hoon		Male	United States				
3997	Kimm, Todd Anthony	Kimm	Todd	Anthony		Male	United States				
40	Newman, Paul Baker	Newman	Paul	Baker		Unknown	United States				
400	McMillen, Howard Louis	McMillen	Howard	Louis		Male	United States				
4000	Kistulentz, Steven Basil	Kistulentz	Steven	Basil		Male	United States				
4001	Klein, Ishmael	Klein	Ishmael			Male	United States				
4004	Koong, Grace Hee	Koong	Grace	Hee		Female	United States				
4005	Kopp, April Lynne	Kopp	April	Lynne		Female	United States				
4007	Kramon, Justin Micah	Kramon	Justin	Micah		Male	United States				
401	McRoberts, Robert Lewis	McRoberts	Robert	Lewis		Male	United States				
4011	Kuan, Debora W.	Kuan	Debora	W.		Female	United States				
4012	Kurasch, David M.	Kurasch	David	M.		Male	United States				
4013	Lafferty, Mark Alan	Lafferty	Mark	Alan		Male	United States				
4015	Larson, Eric Everett	Larson	Eric	Everett		Male	United States				
4018	Lattimore, Steven Dale	Lattimore	Steven	Dale		Male	United States				
4019	Lau, David Michael	Lau	David	Michael		Male	United States				
402	Moore, James McConaughy	Moore	James	McConaughy		Male	United States				
4023	Lee, Grace Young Sook	Lee	Grace	Young Sook		Unknown	United States				
4025	Lehmann, Rebecca Susan	Lehmann	Rebecca	Susan		Female	United States				
4026	Lemke, Erik Philip	Lemke	Erik	Philip		Male	United States				
4027	Leri, Pamela Lee	Leri	Pamela	Lee		Female	United States				
4028	Lewis, Anna N.	Lewis	Anna	N.		Female	United States				
403	Owen, Bernis Gene	Owen	Bernis	Gene		Female	United States				
4032	Li, Yiyun	Li	Yiyun			Female	China		n2004151571	66761360	Q460088
4033	Liebowitz, Emily Sieu	Liebowitz	Emily	Sieu		Female	United States				
4034	Liening, Bradley Joseph	Liening	Bradley	Joseph		Male	United States				
4036	Lloyd, Ralph Saunders	Lloyd	Ralph	Saunders		Male	United States				
4037	Locke, John Robert	Locke	John	Robert		Male	United States				
4038	Long, Goldberry Michaelle	Long	Goldberry	Michaelle		Unknown	United States				
404	Polite, Frank Cosmo	Polite	Frank	Cosmo		Male	United States				
4040	Mackenzie, Jennifer Whittier	Mackenzie	Jennifer	Whittier		Female	United States				
4041	Manaster, Tracy Joy	Manaster	Tracy	Joy		Female	United States				
4045	Markham, Malinda Ann	Markham	Malinda	Ann		Female	United States				
4046	Marlowe, Stephen D.	Marlowe	Stephen	D.		Male	Thailand				
4047	Marsh, Willard Noah	Marsh	Willard	Noah		Male	United States				
4048	Marshall, Peyton Munson	Marshall	Peyton	Munson		Unknown	United States				
4049	Martin, Jerome Luc	Martin	Jerome	Luc		Male	United States				
405	Poulin, Alfred Maurice	Poulin	Alfred	Maurice		Male	United States				
4051	McCartney, Earle Phillip	McCartney	Earle	Phillip		Male	United States				
4054	McCrae, Shane Alan	McCrae	Shane	Alan		Male	United States		n2010038282	122179516	Q7488159
4058	McNutt, Kristin Lynn	McNutt	Kristin	Lynn		Female	United States				
406	Rogers, James Harrison	Rogers	James	Harrison		Male	United States				
4064	Melton, Paula Jean	Melton	Paula	Jean		Female	United States				
4072	Miller, Sandra Leslie 	Miller	Sandra	Leslie 		Female	United States				
4074	Minnis, Merrit Chelsey	Minnis	Merrit	Chelsey		Unknown	United States				
4075	Minor, John Kyle	Minor	John	Kyle		Male	United States				
4076	Minton, Nathaniel Teal	Minton	Nathaniel	Teal		Male	United States				
4077	Minturn, Mary Wharton	Minturn	Mary	Wharton		Female	United States				
4078	Misurella, Frederick Donald	Misurella	Frederick	Donald	Fred Misurella	Male	United States				
408	Ross, William Frederick	Ross	William	Frederick		Male	United States				
4082	Moffett, Kevin F.	Moffett	Kevin	F.		Male	United States				
4083	Mohanty, Sharmistha	Mohanty	Sharmistha			Unknown	United States				
4085	Montgomery, Lee Begole	Montgomery	Lee	Begole		Unknown	United States				
4086	Montresor, Frank John	Montresor	Frank	John		Male	United States				
4088	Moran, Lisa	Moran	Lisa			Female	United States				
4089	Moran, Patrick John	Moran	Patrick	John		Male	United States				
409	Sann, Theodore Lionel	Sann	Theodore	Lionel		Male	United States				
4090	Morris, Paula Jane Kiri	Morris	Paula	Jane Kiri		Female	New Zealand	Morris, Paula	nb2003004267	2716149108447268780007	Q7154734
4091	Morse, David Edward	Morse	David	Edward		Male	United States				
4092	Mosher, William Ernest	Mosher	William	Ernest		Male	United States				
4094	Murthy, Narendra K.	Murthy	Narendra	K.		Unknown	United States				
4097	Nadelberg, Amanda R.	Nadelberg	Amanda	R.		Female	United States				
41	Rubinstein, Samuel Leonard	Rubinstein	Samuel	Leonard		Male	United States				
410	Scott, Elisabeth Marshall	Scott	Elisabeth	Marshall		Female	United States				
4102	Niekrasz, John Raymond	Niekrasz	John	Raymond		Male	United States				
4103	Nieson, Marc S.	Nieson	Marc	S.		Male	United States				
4107	Noel, Melanie	Noel	Melanie			Female	United States				
4108	Nolte, Katherin Olivia	Nolte	Katherin	Olivia		Female	United States				
411	Sharat Chandra, G. S.	Sharat Chandra	G.	S.		Male	India		n50048258	119036308	Q5512466
4110	Northrop, Katherine Trippe	Northrop	Katherine	Trippe		Female	United States				
4111	Null, Matthew Niell	Null	Matthew	Niell		Male	United States				
4114	O'Brien, Maureen	O'Brien	Maureen			Female	United States				
4115	O'Brien, Sarah Frances	O'Brien	Sarah	Frances		Female	United States				
4116	O'Connell, Mary Christine	O'Connell	Mary	Christine		Female	United States				
4117	Olson, Barbara Lynn	Olson	Barbara	Lynn		Female	United States				
4119	O'Sullivan, Timothy Daniel	O'Sullivan	Timothy	Daniel		Male	United States				
412	Simons, William John	Simons	William	John		Male	United States				
4123	Parry, Leslie LeBeau	Parry	Leslie	LeBeau		Unknown	United States				
4125	Peebles, Frances	Peebles	Frances			Unknown	United States		nb2009004205	89840086	Q56384227
4129	Peterman, Billy John	Peterman	Billy	John		Male	United States				
413	Skow, Julius A.	Skow	Julius	A.		Male	United States				
4132	Petersen, Amy Jean	Petersen	Amy	Jean		Female	United States				
4133	Peterson, Tyler Joseph	Peterson	Tyler	Joseph		Male	United States				Q100900010
4134	Petrosino, Courteney Michelle	Petrosino	Courteney	Michelle		Female	United States				
4137	Plotnik, Arthur	Plotnik	Arthur			Male	United States				
4138	Poirier, Mark Jude	Poirier	Mark	Jude		Male	United States				
414	Slater, Robert Alan	Slater	Robert	Alan		Male	United States				
4145	Pretorius, Mary Adrienne	Pretorius	Mary	Adrienne		Female	United States				
4146	Price, Jeremy Davis	Price	Jeremy	Davis		Male	United States				
4147	Price, Janeen Alissa	Price	Janeen	Alissa		Female	United States				
4149	Prieto, Dennis Clark	Prieto	Dennis	Clark		Male	United States				
415	Symons, Jean Grizelda	Symons	Jean	Grizelda		Female	England				
4150	Quinn, Carol Marie	Quinn	Carol	Marie		Female	United States				
4152	Rafferty, Michael John	Rafferty	Michael	John		Male	United States				
4153	Rahe, Marc Joseph	Rahe	Marc	Joseph		Male	United States				
4155	Raush, Melvin Perry	Raush	Melvin	Perry		Male	United States				
4156	Rawson, Catherine Ann	Rawson	Catherine	Ann		Female	United States				
4157	Reed, Sam Henry	Reed	Sam	Henry		Male	United States				
416	Tauchi, Hatsuyoshi	Tauchi	Hatsuyoshi			Unknown	Japan				
4161	Richards, James Otis	Richards	James	Otis		Male	United States				
4163	Roach, Janet Lynn	Roach	Janet	Lynn		Female	United States				
4164	Robbins, Martin Lewis	Robbins	Martin	Lewis		Male	United States				
4166	Roberts, Lilly Ann	Roberts	Lilly	Ann		Female	United States				
4167	Roberts, Adam Chambers	Roberts	Adam	Chambers		Male	United States				
4168	Robertson, Mary Elsie	Robertson	Mary	Elsie		Female	United States				
417	Tinkle, Phllis Janik	Tinkle	Phllis	Janik		Unknown	United States				
4172	Rodriguez, Richard Jude	Rodriguez	Richard	Jude		Male	United States				
4173	Rogers, John Erwin	Rogers	John	Erwin		Male	United States				
4174	Rogers, Sarah Elizabeth	Rogers	Sarah	Elizabeth		Female	United States				
4175	Rolnick, Joshua Nathaniel Kanfer	Rolnick	Joshua	Nathaniel Kanfer		Male	United States				
4177	Rosenberg, Robert Alan	Rosenberg	Robert	Alan		Male	United States				
4178	Rosenberg, Daniel C.	Rosenberg	Daniel	C.		Male	United States				
418	Tunberg, Karl Alexander	Tunberg	Karl	Alexander		Male	United States				
4181	Roveto, Vanessa	Roveto	Vanessa			Female	United States				
4183	Rudy, Peter Stuart	Rudy	Peter	Stuart		Male	United States				
4185	Ruskell, Alexander Dmitri	Ruskell	Alexander	Dmitri		Male	United States				
4187	Sachdeva, Anjali	Sachdeva	Anjali			Female	United States				
4189	Salisbury, Amelia Rose	Salisbury	Amelia	Rose		Female	United States				
419	U, Sam Oeur	U	Sam	Oeur		Unknown	Cambodia				
4191	Sandroff, Ronni Lyn	Sandroff	Ronni	Lyn		Unknown	United States				
4193	Sartor, Colette	Sartor	Colette			Female	United States				
4194	Satrom, Meghan Marie	Satrom	Meghan	Marie		Female	United States				
4195	Savich, Zachary Andras	Savich	Zachary	Andras		Male	United States				
4196	Savior, Valerie Edwarda	Savior	Valerie	Edwarda		Female	United States				
4198	Schlaifer, Stephanie Ellis	Schlaifer	Stephanie	Ellis		Female	United States				
42	Salisbury, Ralph James	Salisbury	Ralph	James		Male	United States		n81139572	88279675	Q24256986
420	Weesner, Theodore William	Weesner	Theodore	William		Male	United States				
4201	Schmidt, John F.	Schmidt	John	F.		Male	United States				
4202	Schultz, James William	Schultz	James	William		Male	United States				
4204	Schwehn, Kaethe Elizabeth	Schwehn	Kaethe	Elizabeth		Female	United States				
4206	Scott, Virginia Lee Peters	Scott	Virginia	Lee Peters		Female	United States			111346285	Q112054599
4208	Segall, Peter Altman	Segall	Peter	Altman		Male	United States				
421	Weikart, James Riley	Weikart	James	Riley		Male	United States				
4214	Shapiro, Lauren Rebecca	Shapiro	Lauren	Rebecca		Female	United States				
4215	Shaw, Samuel Benson	Shaw	Samuel	Benson		Male	United States				
4218	Sheppard, Grant Murray	Sheppard	Grant	Murray		Male	Canada				
4219	Sherman, Richard Harold	Sherman	Richard	Harold		Male	United States				
422	Welch, Jack Lee	Welch	Jack	Lee		Male	United States				
4223	Short, Spencer Ryan	Short	Spencer	Ryan		Male	United States				
4224	Shotwell, Vivien	Shotwell	Vivien			Female	Canada				
4225	Siegal, Nina Anne	Siegal	Nina	Anne		Female	United States				
4228	Silag, Lucy Gallagher	Silag	Lucy	Gallagher		Female	United States				
423	Wilson, Joseph Harry	Wilson	Joseph	Harry		Male	United States				
4231	Simonds, Daniel Reynolds	Simonds	Daniel	Reynolds		Male	United States				
4232	Sims, Frank Bennett	Sims	Frank	Bennett		Male	United States				
4234	Skaskiw, Roman Antin	Skaskiw	Roman	Antin		Male	United States				
4235	Sloss, Aria Beth	Sloss	Aria	Beth		Female	United States				
4236	Smiley, Will Jonathan	Smiley	Will	Jonathan		Male	United States		n79143875	19714915	Q441067
4238	Smith, Allen Quentin	Smith	Allen	Quentin		Male	United States				
424	Wilson, Robley Conant	Wilson	Robley	Conant		Male	United States	Wilson, Robley	n82018441	7419554	Q7353213
4240	Solomon, Asali Najuma	Solomon	Asali	Najuma		Unknown	United States		n2006057499	56040595	Q20710982
4241	Sommer, Heather LeAnne	Sommer	Heather	LeAnne		Female	United States				
4242	Soto, Adam	Soto	Adam			Male	United States				
4244	Spackman, Elizabeth Senja	Spackman	Elizabeth	Senja		Female	United States				
4245	Srisuro, Lisa	Srisuro	Lisa			Female	United States				
4246	Stallings, Andrew Michael	Stallings	Andrew	Michael		Male	United States				
4247	Stansel, Ian Robert	Stansel	Ian	Robert		Male	United States				
425	Wilson, Thomas Hunter	Wilson	Thomas	Hunter		Male	United States				
4252	Stevens, Lauren Rogers	Stevens	Lauren	Rogers		Female	United States				
4256	Strickley, Sarah Anne	Strickley	Sarah	Anne		Female	United States				
4257	Striebel, Matthew Perkins	Striebel	Matthew	Perkins		Male	United States				
4258	Strom, Dao Ngyuyen	Strom	Dao	Ngyuyen		Female	United States				
4259	Struthers, Eleanor Ann	Struthers	Eleanor	Ann		Female	United States				
426	Winfrey, Marion Lee	Winfrey	Marion	Lee		Male	United States				
4260	Sullivan, Isaac Elijah	Sullivan	Isaac	Elijah		Male	United States				
4262	Swanson, Ronald James	Swanson	Ronald	James		Male	United States				
4263	Sykora, Luke Andrew	Sykora	Luke	Andrew		Male	United States				
4265	Taggart, Lisa Anne	Taggart	Lisa	Anne		Female	United States				
4266	Tanner, Mika	Tanner	Mika			Unknown	United States				
4269	Terrell, Whitney Sloan	Terrell	Whitney	Sloan		Female	United States	Terrell, Whitney	n00032765	65236016	Q23418619
427	Wong, May Chong	Wong	May	Chong		Female	Singapore				
4270	Theis, Catherine M.	Theis	Catherine	M.		Female	United States				
4271	Thompson, Thomas Wentworth	Thompson	Thomas	Wentworth		Male	United States				
4274	Tierce, Merritt Christine	Tierce	Merritt	Christine		Female	United States				
4276	Tsimberov, Sergey Pavel	Tsimberov	Sergey	Pavel		Male	United States				
4277	Turdell, Dennis Charles	Turdell	Dennis	Charles		Male	United States				
4278	Turner, Theodore Baker	Turner	Theodore	Baker		Male	United States				
428	Worku, Daniachew	Worku	Daniachew			Male	Ethiopia				
4282	VanderBosch, Marlin	VanderBosch	Marlin			Unknown	United States				
4283	Varallo, Anthony Edward	Varallo	Anthony	Edward		Male	United States				
4289	Vollmer, James Matthew	Vollmer	James	Matthew		Male	United States				
429	Yoshimura, Constance June	Yoshimura	Constance	June		Female	United States				
4290	Vuilleumier, Alex	Vuilleumier	Alex			Male	United States				
4291	Wagner, Catherine Anne	Wagner	Catherine	Anne		Female	United States		nb2001055215	48731283	Q5052959
4293	Walker, Jerald Vincent	Walker	Jerald	Vincent		Male	United States				
4296	Waterman, Charles Kay	Waterman	Charles	Kay		Unknown	United States				
4298	Weinman, Zachary A.	Weinman	Zachary	A.		Male	United States				
43	Sunwall, James Raymond	Sunwall	James	Raymond		Male	United States				
430	Zeiss, Todd Rolf	Zeiss	Todd	Rolf		Male	United States				
4302	Whedon, Roger Anthony	Whedon	Roger	Anthony		Male	United States				
4304	Wheeler-Rappe, John Andrew	Wheeler-Rappe	John	Andrew		Male	United States				
4305	Whicker, Julia Hastings	Whicker	Julia	Hastings		Female	United States				
4306	Whitehead, Elisabeth Kathryn	Whitehead	Elisabeth	Kathryn		Female	United States				
4308	Wilhelm, Vinnie Gilbertson	Wilhelm	Vinnie	Gilbertson		Male	United States				
4309	Willard, Steven Robert	Willard	Steven	Robert		Male	United States				
431	Zolnay, Thomas Peter	Zolnay	Thomas	Peter		Male	United States				
4310	Williamson, Matthew Dodson	Williamson	Matthew	Dodson		Male	United States				
4320	Zech, Jason B.	Zech	Jason	B.		Male	United States				
4321	Zucker, Rachel C.	Zucker	Rachel	C.		Female	United States		n2002045579	6752901	Q7279461
4324	Schramm, Wilbur L	Schramm	Wilbur	L		Male	United States	Schramm, Wilbur, 1907-1987	n79132416	110258866	Q8000236
4328	O'Connor, Mary Flannery	O'Connor	Mary	Flannery	Flannery O'Connor	Female	United States				
433	Baber, Asa James	Baber	Asa	James		Male	United States		n79131130	40659940	Q4803100
4330	Mott, Frank Luther	Mott	Frank	Luther		Male	United States	Mott, Frank Luther, 1886-1964	n82242614	54273373	Q3751858
4331	Sullivan, Ruth Louise	Sullivan	Ruth	Louise		Female	United States				
4333	Griffith, Paul	Griffith	Paul				United States	Griffith, Paul, 1921-1983	n83238832	6321053	
4335	Henford, Martin	Henford	Martin			Male	United States				
4336	Heiser, M. F.	Heiser	M.	F.			United States				
4337	Kentfield, Calvin	Kentfield	Calvin			Male	United States	Kentfield, Calvin, 1924-	n50044756	91951072	Q94291296
4338	Irwin, W. R.	Irwin	W.	R.			United States				
4339	Reardon, William R.	Reardon	William	R.		Male	United States	Reardon, William R. (William Robert)	nr99030710	315653706	
434	Bellamy, Joe David	Bellamy	Joe	David		Male	United States				
4340	Armens, Sven M.	Armens	Sven	M.		Male	United States	Armens, Sven, 1921-2011	n90711805	16396737	
4341	Griffith, F. C.	Griffith	F.	C.			United States				
4342	Gerber, John	Gerber	John			Male	United States	Gerber, John C.	n50016298	76341102	
4343	Harshbarger, H. Clay	Harshbarger	H.	Clay			United States				
4344	Coolidge, Archibald	Coolidge	Archibald			Male	United States				
4345	Will, Frederic	Will	Frederic			Male	United States	Will, Frederic	n79089755	29549500	Q5497167
435	Bode, William Kenneth	Bode	William	Kenneth		Male	United States				
4375	Lytle, Andrew	Lytle	Andrew				United States				
438	Brooks, James William	Brooks	James	William		Male	United States				
4387	Donoso, Jose	Donoso	Jose				United States				
439	Casselman, Barry Arnold	Casselman	Barry	Arnold		Male	United States				
44	Tiempo, Edilberto Kaindoy	Tiempo	Edilberto	Kaindoy		Male	Philippines	Tiempo, Edilberto K.	n84226138	87607162	Q3550871
440	Colby, Anthony Owen	Colby	Anthony	Owen		Male	United States				
441	Dodge, David James	Dodge	David	James		Male	United States				
442	Drum, Charles David	Drum	Charles	David		Male	United States				
443	Ellis, Peter Michael	Ellis	Peter	Michael		Male	United States				
445	Gilfillan, Merrill Daniel	Gilfillan	Merrill	Daniel		Male	United States				
446	Goodnow, Elizabeth Mitchell	Goodnow	Elizabeth	Mitchell		Female	United States				
447	Gray, Darrell Lee	Gray	Darrell	Lee		Male	United States				
448	Gray, Stephen Richard	Gray	Stephen	Richard		Male	South Africa				
449	Gubar, Edward Gilbert	Gubar	Edward	Gilbert		Male	United States				
45	Demetillo, Ricaredo	Demetillo	Ricaredo			Male	Philippines				
451	Hathaway, William Kitchen	Hathaway	William	Kitchen		Male	United States				
452	Helz, Marion Judith	Helz	Marion	Judith		Unknown	United States				
453	Hewitt, Geof Frederick	Hewitt	Geof	Frederick		Male	United States				
454	Jacobs, John Thomas	Jacobs	John	Thomas		Male	United States				
455	Jaramillo Levi, Enrique	Jaramillo Levi	Enrique			Male	Panama				
456	Jeffery, Ransom Simon	Jeffery	Ransom	Simon		Male	United States				
458	Keough, William Richard	Keough	William	Richard		Male	United States				
459	Kittredge, William Alfred	Kittredge	William	Alfred		Male	United States	Kittredge, William	n77016661	93349615	Q3568766
460	Lally, Michael David	Lally	Michael	David		Male	United States				
461	Lally, William Shaun	Lally	William	Shaun		Male	United States				
462	Lewis, Clayton Wilson	Lewis	Clayton	Wilson		Male	United States				
464	Lofquist, Andrew John	Lofquist	Andrew	John		Male	United States				
465	Margoshes, Dave	Margoshes	Dave			Male	United States				
467	McHale, Thomas Arthur	McHale	Thomas	Arthur		Male	United States				
468	McMenamin, Thomas John	McMenamin	Thomas	John		Male	United States				
47	Feragen, Robert White	Feragen	Robert	White		Male	United States				
470	McPartland, James Joseph	McPartland	James	Joseph		Male	United States				
472	Mossman, Steven Dow	Mossman	Steven	Dow		Male	United States				
473	Neill, Robert	Neill	Robert			Male	United States				
474	Nibbelink, Cynthia Joyce	Nibbelink	Cynthia	Joyce		Female	United States				
475	Paradis, David Carr	Paradis	David	Carr		Male	United States				
476	Phillips, Rodney Leopold David	Phillips	Rodney	Leopold David		Male	United States				
477	Pinkvoss, Joan Carol	Pinkvoss	Joan	Carol		Female	United States				
478	Pjerrou, Mary Cheryl	Pjerrou	Mary	Cheryl		Female	United States				
479	Poverman, Charles Everit	Poverman	Charles	Everit		Male	United States				
48	Fumento, Rocco	Fumento	Rocco			Male	United States				
481	Rollins, Jack Drake	Rollins	Jack	Drake		Male	United States				
483	Salner, David Walter	Salner	David	Walter		Male	United States				
484	Sankawulo, Wilton Gbakolo S.	Sankawulo	Wilton	Gbakolo S.		Male	Liberia		n50019798	49455822	Q888828
485	Shrader, Stephen Paulson	Shrader	Stephen	Paulson		Male	United States				
486	Smith, Julian Elliott	Smith	Julian	Elliott		Male	United States				
487	Smith, Richard Harrison	Smith	Richard	Harrison		Male	United States				
488	Smith, Sydney Bernard	Smith	Sydney	Bernard		Male	United States				
489	Sobin, Anthony George	Sobin	Anthony	George	A.G. Sobin	Male	United States				
49	Jacobs, Robert Glenn	Jacobs	Robert	Glenn		Male	United States				
490	Torgersen, Eric	Torgersen	Eric			Male	United States				
491	Valgardson, William Dempsey	Valgardson	William	Dempsey		Male	Canada				
492	Wheelwright, Richard Palmer	Wheelwright	Richard	Palmer		Male	United States				
493	Allen, William Walter	Allen	William	Walter		Male	United States				
495	Basham, Katherine Louise	Basham	Katherine	Louise		Female	United States				
496	Bean, John Perrin	Bean	John	Perrin		Male	United States				
498	Chabot, Alys Willard Boyd	Chabot	Alys	Willard Boyd		Female	United States				
499	Cummins, Richard P.	Cummins	Richard	P.		Male	United States				
5	Bly, Robert	Bly	Robert			Male	United States	Bly, Robert	n79054927	79847862	Q472507
50	Leed, Jacob Robert	Leed	Jacob	Robert		Male	United States				
500	Dacey, Philip	Dacey	Philip			Male	United States				
501	DeLynn, Jane	DeLynn	Jane			Female	United States				
502	Dickey, Ralph Albert	Dickey	Ralph	Albert		Male	United States				
503	Doolittle, James Arthur	Doolittle	James	Arthur		Male	United States				
504	Doyle, James Francis	Doyle	James	Francis		Male	United States				
505	Eavenson, Ralph Duane	Eavenson	Ralph	Duane		Male	United States				
